Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
State 53: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 54: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 55: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 56: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 57: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 58: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 59: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 60: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 61: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 62: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 63: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 64: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 65: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 66: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 67: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 68: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 69: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 70: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 71: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 72: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 73: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 74: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 75: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 76: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 77: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 78: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 79: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 80: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 81: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 82: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 83: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 84: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 85: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 86: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 87: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 88: [HasL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 89: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 90: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 91: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 92: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 93: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 94: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 95: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 96: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 97: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 98: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 99: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 100: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 101: [WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 102: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 103: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 104: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 105: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 106: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 107: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 108: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 109: [WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 110: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 111: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 112: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 113: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 114: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 115: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 116: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 117: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 118: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 119: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 120: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 121: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 122: [WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 123: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 124: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 125: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 126: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 127: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 128: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 129: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 130: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 131: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 132: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 133: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 134: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 135: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 136: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 137: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 138: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 139: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 140: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 141: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 142: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 143: [WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 144: [Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 145: [Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 146: [Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 147: [Idle[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 148: [Idle[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 149: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 150: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 151: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 152: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 153: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 154: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 155: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 156: [Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 157: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 158: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 159: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 160: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 161: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 162: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 163: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 164: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 165: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 166: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 167: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 168: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 169: [Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 170: [Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 171: [Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 172: [Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 173: [Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, HasR[3]:1]
State 174: [Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, HasR[3]:1]
State 175: [Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 176: [Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, HasR[3]:1]
State 177: [Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, HasR[3]:1]
State 178: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 179: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 180: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 181: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 182: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 183: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 184: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 185: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 186: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 187: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 188: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 189: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 190: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 191: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 192: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 193: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 194: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 195: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 196: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 197: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 198: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 199: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 200: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 201: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 202: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 203: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 204: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 205: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 206: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 207: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 208: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 209: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 210: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 211: [Fork[0]:1, WaitL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 212: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
